yearID,teamID,lgID,playerID,salary,stint,POS,G,GS,InnOuts,PO,A,E,DP,allstar,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,batav,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA,age
1985,CAL,AL,zahnge01,550000,1,P,7,7,111,1,9,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,Geoff,Zahn,180,73,L,L,1973-09-02,TRUE,40
1985,CHA,AL,agostju01,147500,1,P,54,0,181,10,15,1,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,Juan,Agosto,190,74,L,L,1981-09-07,FALSE,27
1985,CHA,AL,baineha01,675000,1,OF,159,158,4193,318,8,2,2,TRUE,640,86,198,29,3,22,113,1,1,42,89,8,1,0,10,23,0.309375,1959,Harold,Baines,175,74,L,L,1980-04-10,TRUE,26
1985,CHA,AL,bannifl01,811250,1,P,34,34,632,4,22,1,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,Floyd,Bannister,190,73,L,L,1977-04-19,TRUE,30
1985,CHA,AL,burnsbr01,727500,1,P,36,34,681,6,27,2,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,Britt,Burns,215,77,L,L,1978-08-05,TRUE,26
1985,CHA,AL,cruzju01,1242333,1,2B,87,74,1942,158,220,7,59,FALSE,234,28,46,2,3,0,15,8,5,32,40,0,2,1,1,6,0.19658119658119658,1954,Julio,Cruz,165,69,B,R,1977-07-04,TRUE,31
1985,CHA,AL,dotsori01,900000,1,P,9,9,157,3,5,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,Richard,Dotson,190,73,R,R,1979-09-04,TRUE,26
1985,CHA,AL,fiskca01,685000,1,C,130,120,3205,801,60,10,13,TRUE,543,85,129,23,1,37,107,17,9,52,81,12,17,2,6,9,0.23756906077348067,1947,Carlton,Fisk,200,75,R,R,1969-09-18,TRUE,38
1985,CHA,AL,fletcsc01,165000,1,2B,37,15,509,38,55,0,11,FALSE,301,38,77,8,1,2,31,5,5,35,47,0,0,11,1,9,0.2558139534883721,1958,Scott,Fletcher,168,71,R,R,1981-04-25,TRUE,27
1985,CHA,AL,fletcsc01,165000,1,3B,55,39,999,29,70,7,7,FALSE,301,38,77,8,1,2,31,5,5,35,47,0,0,11,1,9,0.2558139534883721,1958,Scott,Fletcher,168,71,R,R,1981-04-25,TRUE,27
1985,CHA,AL,fletcsc01,165000,1,SS,44,32,744,56,83,1,18,FALSE,301,38,77,8,1,2,31,5,5,35,47,0,0,11,1,9,0.2558139534883721,1958,Scott,Fletcher,168,71,R,R,1981-04-25,TRUE,27
1985,CHA,AL,guilloz01,60000,1,SS,150,131,3608,220,382,12,80,TRUE,491,71,134,21,9,1,33,7,4,12,36,1,1,8,1,5,0.2729124236252546,1964,Ozzie,Guillen,150,71,L,R,1985-04-09,FALSE,21
1985,CHA,AL,hairsje01,150000,1,OF,5,2,74,5,0,0,0,FALSE,140,9,34,8,0,2,20,0,0,29,18,3,2,0,4,3,0.24285714285714285,1952,Jerry,Hairston,170,70,B,R,1973-07-26,TRUE,33
1985,CHA,AL,hillma01,200000,1,3B,1,0,12,0,2,0,0,FALSE,75,5,10,2,0,0,4,0,0,12,9,0,0,8,0,2,0.13333333333333333,1952,Marc,Hill,205,75,R,R,1973-09-28,TRUE,33
1985,CHA,AL,hillma01,200000,1,C,37,28,757,185,11,3,1,FALSE,75,5,10,2,0,0,4,0,0,12,9,0,0,8,0,2,0.13333333333333333,1952,Marc,Hill,205,75,R,R,1973-09-28,TRUE,33
1985,CHA,AL,jamesbo01,265000,1,P,69,0,330,12,8,1,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,Bob,James,215,76,R,R,1978-09-07,TRUE,27
1985,CHA,AL,kittlro01,300000,1,OF,57,55,1256,88,2,1,1,TRUE,379,51,87,12,0,26,58,1,4,31,92,1,5,0,2,12,0.22955145118733508,1958,Ron,Kittle,200,76,R,R,1982-09-02,TRUE,27
1985,CHA,AL,lawru01,565000,1,OF,120,95,2551,226,7,3,3,FALSE,390,62,101,21,6,4,36,29,6,27,40,0,3,6,1,4,0.258974358974359,1956,Rudy,Law,165,73,L,L,1978-09-12,TRUE,29
1985,CHA,AL,lollati01,463000,1,P,18,13,249,6,8,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,Tim,Lollar,200,75,L,L,1980-06-28,TRUE,29
1985,CHA,AL,lollati01,463000,2,P,16,10,201,2,5,0,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,Tim,Lollar,200,75,L,L,1980-06-28,TRUE,29
1985,CHA,AL,nelsoge01,110000,1,P,46,18,437,10,19,1,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,Gene,Nelson,172,72,R,R,1981-05-04,TRUE,25
1985,CHA,AL,pacioto01,333333,1,1B,6,5,126,45,5,0,3,TRUE,122,14,30,2,0,0,9,2,0,8,22,0,1,0,2,3,0.2459016393442623,1946,Tom,Paciorek,215,76,R,R,1970-09-12,TRUE,39
1985,CHA,AL,pacioto01,333333,1,OF,23,20,436,31,1,1,0,TRUE,122,14,30,2,0,0,9,2,0,8,22,0,1,0,2,3,0.2459016393442623,1946,Tom,Paciorek,215,76,R,R,1970-09-12,TRUE,39
1985,CHA,AL,pacioto01,333333,2,1B,8,2,99,41,3,0,3,TRUE,116,14,33,3,1,1,11,1,0,6,14,1,1,1,0,2,0.28448275862068967,1946,Tom,Paciorek,215,76,R,R,1970-09-12,TRUE,39
1985,CHA,AL,pacioto01,333333,2,OF,29,21,555,35,0,0,0,TRUE,116,14,33,3,1,1,11,1,0,6,14,1,1,1,0,2,0.28448275862068967,1946,Tom,Paciorek,215,76,R,R,1970-09-12,TRUE,39
1985,CHA,AL,salazlu01,325000,1,1B,6,6,121,40,2,0,6,FALSE,327,39,80,18,2,10,45,14,4,12,60,2,0,9,5,5,0.24464831804281345,1956,Luis,Salazar,180,69,R,R,1980-08-15,FALSE,29
1985,CHA,AL,salazlu01,325000,1,3B,39,27,736,22,52,6,5,FALSE,327,39,80,18,2,10,45,14,4,12,60,2,0,9,5,5,0.24464831804281345,1956,Luis,Salazar,180,69,R,R,1980-08-15,FALSE,29
1985,CHA,AL,salazlu01,325000,1,OF,84,53,1482,118,3,4,2,FALSE,327,39,80,18,2,10,45,14,4,12,60,2,0,9,5,5,0.24464831804281345,1956,Luis,Salazar,180,69,R,R,1980-08-15,FALSE,29
1985,CHA,AL,seaveto01,1136262,1,P,35,33,716,20,43,2,2,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,Tom,Seaver,195,73,R,R,1967-04-13,TRUE,41
1985,CHA,AL,spillda01,390000,1,P,52,3,275,4,2,1,0,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1951,Dan,Spillner,190,73,R,R,1974-05-21,TRUE,34
1985,CHA,AL,walkegr01,195000,1,1B,151,146,3934,1217,97,8,116,FALSE,601,77,155,38,4,24,92,5,2,44,100,6,2,0,3,16,0.2579034941763727,1959,Greg,Walker,205,75,L,R,1982-09-18,TRUE,26
1985,CHN,NL,bosleth01,215000,1,OF,55,30,861,84,0,1,0,FALSE,180,25,59,6,3,7,27,5,1,20,29,1,0,0,2,3,0.3277777777777778,1956,Thad,Bosley,175,75,L,L,1977-06-29,TRUE,29
1985,CHN,NL,brusswa01,375000,1,P,51,0,223,6,3,2,0,FALSE,7,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0.14285714285714285,1952,Warren,Brusstar,200,75,R,R,1977-05-06,TRUE,33
1985,CHN,NL,ceyro01,1450000,1,3B,140,138,3556,75,273,21,21,TRUE,500,64,116,18,2,22,63,1,1,58,106,9,4,0,2,10,0.232,1948,Ron,Cey,185,70,R,R,1971-09-03,TRUE,37
1985,CHN,NL,davisjo02,550000,1,C,138,129,3372,694,84,8,7,TRUE,482,47,112,30,0,17,58,1,0,48,83,5,0,2,4,14,0.23236514522821577,1956,Jody,Davis,192,76,R,R,1981-04-21,TRUE,29
1985,CHN,NL,dernibo01,406250,1,OF,116,112,2937,310,4,9,1,FALSE,469,63,119,20,3,1,21,31,8,40,44,1,3,7,2,7,0.2537313432835821,1957,Bob,Dernier,160,72,R,R,1980-09-07,TRUE,28
1985,CHN,NL,durhale01,800000,1,1B,151,144,3817,1421,107,7,121,TRUE,542,58,153,32,2,21,75,7,6,64,99,24,0,0,1,5,0.2822878228782288,1957,Leon,Durham,185,73,L,L,1980-05-27,TRUE,28
1985,CHN,NL,eckerde01,750000,1,P,25,25,508,10,26,3,1,TRUE,56,1,7,0,0,1,1,0,0,7,25,0,0,2,0,0,0.125,1954,Dennis,Eckersley,190,74,R,R,1975-04-12,TRUE,31
1985,CHN,NL,fontera01,200000,1,P,38,23,464,6,35,1,3,FALSE,41,2,2,0,0,0,0,0,0,0,18,0,0,4,0,1,0.04878048780487805,1957,Ray,Fontenot,175,72,L,L,1983-06-30,TRUE,28
1985,CHN,NL,frazige01,483333,1,P,51,0,228,5,9,1,2,FALSE,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1954,George,Frazier,205,77,R,R,1978-05-25,TRUE,31
1985,CHN,NL,hebneri01,310000,1,1B,12,9,284,108,6,1,15,FALSE,120,10,26,2,0,3,22,0,1,7,15,1,1,0,0,2,0.21666666666666667,1947,Richie,Hebner,195,73,L,R,1968-09-23,TRUE,38
1985,CHN,NL,hebneri01,310000,1,3B,7,7,153,2,18,3,0,FALSE,120,10,26,2,0,3,22,0,1,7,15,1,1,0,0,2,0.21666666666666667,1947,Richie,Hebner,195,73,L,R,1968-09-23,TRUE,38
1985,CHN,NL,hebneri01,310000,1,OF,1,0,6,0,0,0,0,FALSE,120,10,26,2,0,3,22,0,1,7,15,1,1,0,0,2,0.21666666666666667,1947,Richie,Hebner,195,73,L,R,1968-09-23,TRUE,38
1985,CHN,NL,lopesda01,490000,1,2B,1,0,3,1,2,0,1,TRUE,275,52,78,11,0,11,44,47,4,46,37,1,0,1,3,14,0.28363636363636363,1945,Davey,Lopes,170,69,R,R,1972-09-22,TRUE,40
1985,CHN,NL,lopesda01,490000,1,3B,4,2,57,1,2,0,0,TRUE,275,52,78,11,0,11,44,47,4,46,37,1,0,1,3,14,0.28363636363636363,1945,Davey,Lopes,170,69,R,R,1972-09-22,TRUE,40
1985,CHN,NL,lopesda01,490000,1,OF,79,65,1738,113,2,1,0,TRUE,275,52,78,11,0,11,44,47,4,46,37,1,0,1,3,14,0.28363636363636363,1945,Davey,Lopes,170,69,R,R,1972-09-22,TRUE,40
1985,CHN,NL,matthga01,600000,1,OF,85,85,1950,119,7,3,2,TRUE,298,45,70,12,0,13,40,2,0,59,64,2,2,0,3,8,0.2348993288590604,1950,Gary,Matthews,185,74,R,R,1972-09-06,TRUE,35
1985,CHN,NL,morelke01,865000,1,1B,12,9,226,70,6,3,4,FALSE,587,74,180,30,3,14,106,12,3,68,58,7,1,2,9,14,0.30664395229982966,1954,Keith,Moreland,190,72,R,R,1978-10-01,TRUE,31
1985,CHN,NL,morelke01,865000,1,3B,11,8,181,8,13,4,1,FALSE,587,74,180,30,3,14,106,12,3,68,58,7,1,2,9,14,0.30664395229982966,1954,Keith,Moreland,190,72,R,R,1978-10-01,TRUE,31
1985,CHN,NL,morelke01,865000,1,C,2,0,6,2,0,0,0,FALSE,587,74,180,30,3,14,106,12,3,68,58,7,1,2,9,14,0.30664395229982966,1954,Keith,Moreland,190,72,R,R,1978-10-01,TRUE,31
1985,CHN,NL,morelke01,865000,1,OF,148,140,3684,233,10,6,2,FALSE,587,74,180,30,3,14,106,12,3,68,58,7,1,2,9,14,0.30664395229982966,1954,Keith,Moreland,190,72,R,R,1978-10-01,TRUE,31
1985,CHN,NL,ruthvdi01,766667,1,P,20,15,262,5,11,1,1,TRUE,24,1,5,0,0,0,1,0,1,0,7,0,0,6,0,1,0.20833333333333334,1951,Dick,Ruthven,190,75,R,R,1973-04-17,TRUE,34
1985,CHN,NL,sandbry01,505000,1,2B,153,152,4003,353,500,12,99,TRUE,609,113,186,31,6,26,83,54,11,57,97,5,1,2,4,10,0.3054187192118227,1959,Ryne,Sandberg,175,73,R,R,1981-09-02,TRUE,26
1985,CHN,NL,sandbry01,505000,1,SS,1,0,3,0,1,0,0,TRUE,609,113,186,31,6,26,83,54,11,57,97,5,1,2,4,10,0.3054187192118227,1959,Ryne,Sandberg,175,73,R,R,1981-09-02,TRUE,26
1985,CHN,NL,sandesc01,500000,1,P,19,19,363,11,21,0,2,TRUE,31,1,2,0,0,0,1,0,0,1,17,0,1,6,0,0,0.06451612903225806,1956,Scott,Sanderson,195,77,R,R,1978-08-06,TRUE,29
1985,CHN,NL,smithle02,670000,1,P,65,0,293,3,9,0,1,TRUE,6,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1957,Lee,Smith,220,77,R,R,1980-09-01,TRUE,28
1985,CHN,NL,sorenla01,320000,1,P,45,3,247,4,14,2,1,TRUE,6,1,0,0,0,0,0,0,0,1,4,0,0,4,0,1,0,1955,Lary,Sorensen,200,74,R,R,1977-06-07,TRUE,30
1985,CHN,NL,speiech01,225000,1,2B,13,10,276,21,28,2,9,TRUE,218,16,53,11,0,4,24,1,3,17,34,0,0,3,2,7,0.24311926605504589,1950,Chris,Speier,175,73,R,R,1971-04-07,TRUE,35
1985,CHN,NL,speiech01,225000,1,3B,31,6,323,5,24,2,1,TRUE,218,16,53,11,0,4,24,1,3,17,34,0,0,3,2,7,0.24311926605504589,1950,Chris,Speier,175,73,R,R,1971-04-07,TRUE,35
1985,CHN,NL,speiech01,225000,1,SS,58,30,927,61,125,7,33,TRUE,218,16,53,11,0,4,24,1,3,17,34,0,0,3,2,7,0.24311926605504589,1950,Chris,Speier,175,73,R,R,1971-04-07,TRUE,35
1985,CHN,NL,sutclri01,1260000,1,P,20,20,390,12,23,1,0,TRUE,43,4,10,0,0,1,3,0,0,2,10,0,0,2,1,1,0.23255813953488372,1956,Rick,Sutcliffe,215,79,L,R,1976-09-29,TRUE,29
1985,CHN,NL,troutst01,640000,1,P,24,24,422,6,38,2,0,FALSE,46,2,5,1,0,0,2,0,0,2,13,0,0,9,0,0,0.10869565217391304,1957,Steve,Trout,195,76,L,L,1978-07-01,TRUE,28
1985,CHN,NL,woodsga01,321667,1,OF,56,9,542,42,1,0,0,FALSE,82,11,20,3,0,0,4,0,1,14,18,0,0,1,0,2,0.24390243902439024,1953,Gary,Woods,185,74,R,R,1976-09-14,TRUE,32
1985,CIN,NL,bellbu01,751297,1,3B,83,82,2133,70,192,16,22,TRUE,313,33,74,13,3,4,32,3,2,33,21,1,1,0,4,14,0.2364217252396166,1951,Buddy,Bell,180,73,R,R,1972-04-15,TRUE,34
1985,CIN,NL,bellbu01,751297,2,3B,67,67,1756,54,105,9,13,TRUE,247,28,54,15,2,6,36,0,1,34,27,2,0,1,2,10,0.21862348178137653,1951,Buddy,Bell,180,73,R,R,1972-04-15,TRUE,34
1985,CIN,NL,brownto05,60000,1,P,38,38,784,12,34,2,1,TRUE,88,4,17,2,1,0,2,0,0,4,29,0,0,9,0,2,0.19318181818181818,1960,Tom,Browning,190,73,L,L,1984-09-09,TRUE,25
1985,CIN,NL,conceda01,920000,1,3B,5,0,38,2,1,0,0,TRUE,560,59,141,19,2,7,48,16,12,50,67,3,3,3,4,23,0.2517857142857143,1948,Dave,Concepcion,155,74,R,R,1970-04-06,FALSE,37
1985,CIN,NL,conceda01,920000,1,SS,151,146,3895,212,404,24,64,TRUE,560,59,141,19,2,7,48,16,12,50,67,3,3,3,4,23,0.2517857142857143,1948,Dave,Concepcion,155,74,R,R,1970-04-06,FALSE,37
1985,CIN,NL,foleyto02,117500,1,2B,18,13,345,23,36,1,10,FALSE,92,7,18,5,1,0,6,1,0,6,16,1,0,0,0,0,0.1956521739130435,1959,Tom,Foley,175,73,L,R,1983-04-09,TRUE,26
1985,CIN,NL,foleyto02,117500,1,3B,1,0,3,0,0,0,0,FALSE,92,7,18,5,1,0,6,1,0,6,16,1,0,0,0,0,0.1956521739130435,1959,Tom,Foley,175,73,L,R,1983-04-09,TRUE,26
1985,CIN,NL,foleyto02,117500,1,SS,15,10,281,29,38,2,11,FALSE,92,7,18,5,1,0,6,1,0,6,16,1,0,0,0,0,0.1956521739130435,1959,Tom,Foley,175,73,L,R,1983-04-09,TRUE,26
1985,CIN,NL,foleyto02,117500,2,SS,45,43,1114,75,128,4,26,FALSE,158,17,42,8,0,3,17,1,3,13,18,7,0,0,0,2,0.26582278481012656,1959,Tom,Foley,175,73,L,R,1983-04-09,TRUE,26
1985,CIN,NL,francjo01,75000,1,P,67,0,297,9,21,1,1,TRUE,6,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0.3333333333333333,1960,John,Franco,170,70,L,L,1984-04-24,TRUE,25
1985,CIN,NL,humeto01,833333,1,P,56,0,240,4,12,1,1,TRUE,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1953,Tom,Hume,185,73,R,R,1977-05-25,TRUE,32
1985,CIN,NL,krencwa01,250000,1,2B,3,0,21,1,3,0,0,FALSE,173,16,47,9,0,4,25,0,0,28,20,4,0,2,2,3,0.27167630057803466,1954,Wayne,Krenchicki,180,73,L,R,1979-06-15,TRUE,31
1985,CIN,NL,krencwa01,250000,1,3B,52,42,1107,34,84,4,9,FALSE,173,16,47,9,0,4,25,0,0,28,20,4,0,2,2,3,0.27167630057803466,1954,Wayne,Krenchicki,180,73,L,R,1979-06-15,TRUE,31
1985,CIN,NL,mcgafan01,110000,1,P,15,15,283,8,12,1,2,FALSE,29,0,1,1,0,0,1,0,0,1,18,0,0,1,0,0,0.034482758620689655,1956,Andy,McGaffigan,185,75,R,R,1981-09-22,TRUE,29
1985,CIN,NL,milneed01,300000,1,OF,135,108,3006,340,12,6,3,FALSE,453,82,115,19,7,3,33,35,13,61,31,3,1,2,3,3,0.25386313465783666,1955,Eddie,Milner,173,71,L,L,1980-09-02,TRUE,30
1985,CIN,NL,oestero01,550000,1,2B,149,148,3964,366,457,9,100,FALSE,526,59,155,26,3,1,34,5,0,51,65,17,0,2,5,13,0.2946768060836502,1956,Ron,Oester,185,74,B,R,1978-09-10,TRUE,29
1985,CIN,NL,parkeda01,970000,1,OF,159,158,4213,329,12,10,1,TRUE,635,88,198,42,4,34,125,5,13,52,80,24,3,0,4,26,0.31181102362204727,1951,Dave,Parker,230,77,L,R,1973-07-12,TRUE,34
1985,CIN,NL,pastofr01,350000,1,P,17,6,162,3,9,1,1,FALSE,14,1,2,1,0,0,0,0,0,0,6,0,0,2,0,0,0.14285714285714285,1957,Frank,Pastore,188,74,R,R,1979-04-04,TRUE,28
1985,CIN,NL,perezto01,225000,1,1B,50,45,1108,340,22,2,34,TRUE,183,25,60,8,0,6,33,0,2,22,22,1,0,0,2,2,0.32786885245901637,1942,Tony,Perez,175,74,R,R,1964-07-26,FALSE,43
1985,CIN,NL,powerte01,255000,1,P,64,0,240,3,4,1,0,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1955,Ted,Power,215,76,R,R,1981-09-09,TRUE,30
1985,CIN,NL,pricejo02,410000,1,P,26,8,194,1,4,0,1,FALSE,14,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,1956,Joe,Price,220,76,R,L,1980-06-14,TRUE,29
1985,CIN,NL,redusga01,227500,1,OF,85,59,1662,140,3,2,0,FALSE,246,51,62,14,4,6,28,48,12,44,52,2,1,2,1,0,0.25203252032520324,1956,Gary,Redus,180,73,R,R,1982-09-07,TRUE,29
1985,CIN,NL,rosepe01,358858,1,1B,110,110,2815,870,73,5,80,TRUE,405,60,107,12,2,2,46,8,1,86,35,5,4,1,4,10,0.2641975308641975,1941,Pete,Rose,192,71,B,R,1963-04-08,TRUE,44
1985,CIN,NL,sotoma01,1071429,1,P,36,36,770,13,34,2,0,TRUE,83,3,11,0,1,0,4,0,0,1,24,0,0,6,0,1,0.13253012048192772,1956,Mario,Soto,174,72,R,R,1977-07-21,FALSE,29
1985,CIN,NL,stupejo01,250000,1,P,33,13,297,12,14,0,0,FALSE,17,0,1,0,0,0,1,1,1,3,10,0,0,7,0,0,0.058823529411764705,1957,John,Stuper,200,74,R,R,1982-06-01,TRUE,28
1985,CIN,NL,tibbsja01,60000,1,P,35,34,654,15,40,3,4,FALSE,65,3,6,0,0,0,3,0,0,2,33,0,0,6,0,1,0.09230769230769231,1962,Jay,Tibbs,185,75,R,R,1984-07-15,TRUE,23
1985,CIN,NL,vangoda01,60000,1,C,70,43,1224,255,11,3,2,FALSE,151,12,36,7,0,2,24,0,0,9,19,2,1,2,3,6,0.23841059602649006,1957,Dave,Van Gorder,205,74,R,R,1982-06-15,TRUE,28
1985,CIN,NL,venabma01,155000,1,OF,39,26,714,60,3,0,0,FALSE,135,21,39,12,3,0,10,11,3,6,17,0,0,3,2,2,0.28888888888888886,1957,Max,Venable,185,70,L,R,1979-04-08,TRUE,28
1985,CLE,AL,ayalabe01,303333,1,OF,20,19,294,21,1,2,0,FALSE,76,10,19,7,0,2,15,0,0,4,17,1,0,0,1,2,0.25,1951,Benny,Ayala,185,73,R,R,1974-08-27,FALSE,34
1985,CLE,AL,bandoch01,225000,1,C,67,57,1460,251,28,4,3,FALSE,173,11,24,4,1,0,13,0,1,22,21,0,0,2,2,6,0.13872832369942195,1956,Chris,Bando,195,72,B,R,1981-08-13,TRUE,29
1985,CLE,AL,bernato01,400000,1,2B,147,141,3613,311,399,16,86,FALSE,500,73,137,26,3,11,59,17,9,69,72,2,1,5,4,11,0.274,1956,Tony,Bernazard,150,69,B,R,1979-07-13,FALSE,29
1985,CLE,AL,bernato01,400000,1,SS,1,0,6,2,0,0,1,FALSE,500,73,137,26,3,11,59,17,9,69,72,2,1,5,4,11,0.274,1956,Tony,Bernazard,150,69,B,R,1979-07-13,FALSE,29
1985,CLE,AL,blylebe01,650000,1,P,23,23,539,11,19,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,Bert,Blyleven,200,75,R,R,1970-06-05,FALSE,34
1985,CLE,AL,blylebe01,650000,2,P,14,14,342,6,13,0,2,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,Bert,Blyleven,200,75,R,R,1970-06-05,FALSE,34
1985,CLE,AL,butlebr01,425000,1,OF,150,148,3799,437,19,1,5,TRUE,591,106,184,28,14,5,50,47,20,63,42,2,1,8,3,8,0.311336717428088,1957,Brett,Butler,160,70,L,L,1981-08-20,TRUE,28
1985,CLE,AL,camacer01,115000,1,P,2,0,10,0,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,Ernie,Camacho,180,73,R,R,1980-05-22,TRUE,30
1985,CLE,AL,cartejo01,110000,1,1B,11,7,111,33,5,1,2,TRUE,489,64,128,27,0,15,59,24,6,25,74,2,2,3,4,9,0.261758691206544,1960,Joe,Carter,215,75,R,R,1983-07-30,TRUE,25
1985,CLE,AL,cartejo01,110000,1,2B,1,0,6,0,1,0,0,TRUE,489,64,128,27,0,15,59,24,6,25,74,2,2,3,4,9,0.261758691206544,1960,Joe,Carter,215,75,R,R,1983-07-30,TRUE,25
1985,CLE,AL,cartejo01,110000,1,3B,1,0,0,0,0,0,0,TRUE,489,64,128,27,0,15,59,24,6,25,74,2,2,3,4,9,0.261758691206544,1960,Joe,Carter,215,75,R,R,1983-07-30,TRUE,25
1985,CLE,AL,cartejo01,110000,1,OF,135,113,3132,278,11,5,2,TRUE,489,64,128,27,0,15,59,24,6,25,74,2,2,3,4,9,0.261758691206544,1960,Joe,Carter,215,75,R,R,1983-07-30,TRUE,25
1985,CLE,AL,easteja01,265000,1,P,50,7,296,11,10,0,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,Jamie,Easterly,180,69,L,L,1974-04-06,TRUE,32
1985,CLE,AL,fischmi01,190000,1,1B,6,0,28,8,0,0,0,FALSE,60,12,12,4,1,0,2,0,1,5,7,0,0,4,0,0,0.2,1955,Mike,Fischlin,165,73,R,R,1977-09-03,TRUE,30
1985,CLE,AL,fischmi01,190000,1,2B,31,13,431,44,59,1,15,FALSE,60,12,12,4,1,0,2,0,1,5,7,0,0,4,0,0,0.2,1955,Mike,Fischlin,165,73,R,R,1977-09-03,TRUE,30
1985,CLE,AL,fischmi01,190000,1,3B,3,0,9,1,2,0,0,FALSE,60,12,12,4,1,0,2,0,1,5,7,0,0,4,0,0,0.2,1955,Mike,Fischlin,165,73,R,R,1977-09-03,TRUE,30
1985,CLE,AL,fischmi01,190000,1,SS,22,5,198,20,28,3,5,FALSE,60,12,12,4,1,0,2,0,1,5,7,0,0,4,0,0,0.2,1955,Mike,Fischlin,165,73,R,R,1977-09-03,TRUE,30
1985,CLE,AL,francju01,455000,1,2B,8,8,207,14,18,1,4,TRUE,636,97,183,33,4,6,90,13,9,54,74,2,4,0,9,26,0.28773584905660377,1958,Julio,Franco,160,72,R,R,1982-04-23,FALSE,27
1985,CLE,AL,francju01,455000,1,SS,151,149,3864,238,419,35,95,TRUE,636,97,183,33,4,6,90,13,9,54,74,2,4,0,9,26,0.28773584905660377,1958,Julio,Franco,160,72,R,R,1982-04-23,FALSE,27
1985,CLE,AL,hallme01,210000,1,OF,15,13,336,18,0,0,0,FALSE,66,7,21,6,0,0,12,0,1,8,12,0,0,0,1,2,0.3181818181818182,1960,Mel,Hall,185,72,L,L,1981-09-03,TRUE,25
1985,CLE,AL,hargrmi01,458333,1,1B,85,70,1896,599,66,6,66,TRUE,284,31,81,14,1,1,27,1,0,39,29,2,0,2,1,8,0.2852112676056338,1949,Mike,Hargrove,195,72,L,L,1974-04-07,TRUE,36
1985,CLE,AL,heatone01,225000,1,P,36,33,623,8,21,1,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,Neal,Heaton,197,73,L,L,1982-09-03,TRUE,25
1985,CLE,AL,jacobbr01,140000,1,2B,1,0,0,0,0,0,0,TRUE,606,72,166,26,3,20,87,2,3,48,120,3,0,1,7,17,0.2739273927392739,1959,Brook,Jacoby,175,71,R,R,1981-09-13,TRUE,26
1985,CLE,AL,jacobbr01,140000,1,3B,161,158,4185,114,319,19,26,TRUE,606,72,166,26,3,20,87,2,3,48,120,3,0,1,7,17,0.2739273927392739,1959,Brook,Jacoby,175,71,R,R,1981-09-13,TRUE,26
1985,CLE,AL,ruhleve01,295000,1,P,42,16,375,15,13,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,Vern,Ruhle,185,73,R,R,1974-09-09,TRUE,34
1985,CLE,AL,tablepa01,285000,1,1B,92,83,2186,739,72,14,77,TRUE,404,47,111,18,3,5,59,0,6,27,55,2,2,2,3,15,0.2747524752475248,1958,Pat,Tabler,175,75,R,R,1981-08-21,TRUE,27
1985,CLE,AL,tablepa01,285000,1,2B,1,0,6,1,2,0,1,TRUE,404,47,111,18,3,5,59,0,6,27,55,2,2,2,3,15,0.2747524752475248,1958,Pat,Tabler,175,75,R,R,1981-08-21,TRUE,27
1985,CLE,AL,tablepa01,285000,1,3B,4,4,69,4,3,0,0,TRUE,404,47,111,18,3,5,59,0,6,27,55,2,2,2,3,15,0.2747524752475248,1958,Pat,Tabler,175,75,R,R,1981-08-21,TRUE,27
