playerID,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA
anderji01,1957,Jim,Anderson,170,72,R,R,1978-07-02,TRUE
anderji02,1976,Jimmy,Anderson,195,73,L,L,1999-07-04,TRUE
anderjo01,1873,John,Anderson,180,74,B,R,1894-09-08,FALSE
anderjo02,1929,John,Anderson,190,73,R,R,1958-08-17,TRUE
anderjo03,1982,Josh,Anderson,195,74,L,R,2007-09-02,TRUE
anderju01,1992,Justin,Anderson,230,75,L,R,2018-04-23,TRUE
anderke01,1963,Kent,Anderson,180,73,R,R,1989-04-15,TRUE
anderla01,1952,Larry,Anderson,190,75,R,R,1974-09-25,TRUE
anderla02,1953,Larry,Andersen,200,75,R,R,1975-09-05,TRUE
anderla03,1987,Lars,Anderson,215,76,L,L,2010-09-06,TRUE
anderma01,1976,Matt,Anderson,200,76,R,R,1998-06-25,TRUE
anderma02,1974,Marlon,Anderson,190,70,L,R,1998-09-08,TRUE
andermi01,1951,Mike,Anderson,200,74,R,R,1971-09-02,TRUE
andermi02,1966,Mike,Anderson,200,75,R,R,1993-09-07,TRUE
anderni01,1990,Nick,Anderson,205,76,R,R,2019-03-28,TRUE
anderre01,1912,Red,Anderson,210,75,R,R,1937-09-19,TRUE
anderri01,1953,Rick,Anderson,210,74,R,R,1979-09-18,TRUE
anderri02,1956,Rick,Anderson,175,72,R,R,1986-06-09,TRUE
andersc01,1962,Scott,Anderson,190,78,R,R,1987-04-08,TRUE
andersh01,1994,Shaun,Anderson,228,76,R,R,2019-05-15,TRUE
andersp01,1934,Sparky,Anderson,170,69,R,R,1959-04-10,TRUE
anderta01,1993,Tanner,Anderson,203,74,R,R,2018-07-02,TRUE
anderti01,1993,Tim,Anderson,185,73,R,R,2016-06-10,TRUE
anderty01,1989,Tyler,Anderson,213,74,L,L,2016-06-12,TRUE
anderva01,1866,Varney,Anderson,165,70,R,R,1889-08-01,TRUE
anderwa01,1897,Walter,Anderson,160,74,L,L,1917-05-14,TRUE
anderwi01,1886,Wingo,Anderson,150,70,L,L,1910-04-16,TRUE
andinro01,1984,Robert,Andino,185,71,R,R,2005-09-04,TRUE
andrast01,1978,Steve,Andrade,220,73,R,R,2006-05-01,TRUE
andrecl01,1978,Clayton,Andrews,175,72,R,L,2000-04-16,TRUE
andreed01,1859,Ed,Andrews,160,68,R,R,1884-05-01,TRUE
andreel01,1901,Elbert,Andrews,175,72,L,R,1925-05-01,TRUE
andreer01,1918,Ernie,Andres,200,73,R,R,1946-04-16,TRUE
andrefr01,1952,Fred,Andrews,163,68,R,R,1976-09-26,TRUE
andrehu01,1922,Hub,Andrews,170,72,R,R,1947-04-20,TRUE
andreiv01,1907,Ivy,Andrews,200,73,R,R,1931-08-15,TRUE
andreji01,1865,Jim,Andrews,NA,NA,NA,NA,1890-04-19,TRUE
andrejo01,1923,John,Andre,200,76,L,R,1955-04-16,TRUE
andrejo02,1949,John,Andrews,175,70,L,L,1973-04-08,TRUE
andrejo03,1990,John,Andreoli,218,73,R,R,2018-05-23,TRUE
andreki01,1953,Kim,Andrew,160,70,R,R,1975-04-16,TRUE
andremi01,1943,Mike,Andrews,195,75,R,R,1966-09-18,TRUE
andrena01,1913,Nate,Andrews,195,72,R,R,1937-05-01,TRUE
andrero01,1952,Rob,Andrews,185,72,R,R,1975-04-07,TRUE
andresh01,1971,Shane,Andrews,215,73,R,R,1995-04-26,TRUE
andrest01,1917,Stan,Andrews,178,71,R,R,1939-06-11,TRUE
andrewa01,1859,Wally,Andrews,170,75,R,R,1884-05-22,TRUE
andrima01,1989,Matt,Andriese,215,74,R,R,2015-04-10,TRUE
andrubi01,1907,Bill,Andrus,185,72,R,R,1931-09-19,TRUE
andruel01,1988,Elvis,Andrus,210,72,R,R,2009-04-06,FALSE
andrufr01,1850,Fred,Andrus,185,74,R,R,1876-07-25,TRUE
andruwi01,1858,Wyman,Andrus,155,66,NA,NA,1885-09-15,FALSE
andujjo01,1952,Joaquin,Andujar,170,72,B,R,1976-04-08,FALSE
andujlu01,1972,Luis,Andujar,175,74,R,R,1995-09-08,FALSE
andujmi01,1995,Miguel,Andujar,211,72,R,R,2017-06-28,FALSE
angelno01,1947,Norm,Angelini,175,71,L,L,1972-07-22,TRUE
anglema01,1985,Matt,Angle,185,69,L,R,2011-07-17,TRUE
angleto01,1904,Tom,Angley,190,68,L,R,1929-04-23,TRUE
ankenpa01,1912,Pat,Ankenman,125,64,R,R,1936-04-16,TRUE
ankieri01,1979,Rick,Ankiel,210,73,L,L,1999-08-23,TRUE
annade01,1986,Dean,Anna,180,71,L,R,2014-04-04,TRUE
annisbi01,1857,Bill,Annis,150,67,R,NA,1884-05-01,TRUE
ansonca01,1852,Cap,Anson,227,72,R,R,1871-05-06,TRUE
anthoer01,1967,Eric,Anthony,195,74,L,L,1989-07-28,TRUE
antoldu01,1989,Dustin,Antolin,230,74,R,R,2016-05-16,TRUE
antoljo01,1916,Joe,Antolick,185,72,R,R,1944-09-20,TRUE
antonbi01,1927,Bill,Antonello,185,71,R,R,1953-04-30,TRUE
antonjo01,1915,John,Antonelli,165,70,R,R,1944-09-16,TRUE
antonjo02,1930,Johnny,Antonelli,185,73,L,L,1948-07-04,TRUE
antonma01,1985,Matt,Antonelli,195,73,R,R,2008-09-01,TRUE
antonte01,1993,Tejay,Antone,230,76,R,R,2020-07-27,TRUE
aokino01,1982,Nori,Aoki,180,69,L,R,2012-04-06,FALSE
aparilu01,1934,Luis,Aparicio,160,69,R,R,1956-04-17,FALSE
apodabo01,1950,Bob,Apodaca,170,71,R,R,1973-09-18,TRUE
apontlu01,1953,Luis,Aponte,185,72,R,R,1980-09-04,FALSE
apostsh01,1999,Sherten,Apostel,235,76,R,R,2020-09-12,FALSE
appieke01,1967,Kevin,Appier,180,74,R,R,1989-06-04,TRUE
appleed01,1892,Ed,Appleton,173,72,R,R,1915-04-16,TRUE
applefr01,1879,Fred,Applegate,180,74,R,R,1904-09-30,TRUE
applepe01,1904,Pete,Appleton,180,71,R,R,1927-09-14,TRUE
applilu01,1907,Luke,Appling,183,70,R,R,1930-09-10,TRUE
aquinar01,1994,Aristides,Aquino,220,76,R,R,2018-08-19,FALSE
aquingr01,1978,Greg,Aquino,190,73,R,R,2004-07-02,FALSE
aquinja01,1992,Jayson,Aquino,225,73,L,L,2016-07-04,FALSE
aquinlu01,1964,Luis,Aquino,155,72,R,R,1986-08-08,FALSE
aragoan01,1890,Angel,Aragon,150,65,R,R,1914-08-20,FALSE
aragoja01,1915,Jack,Aragon,176,70,R,R,1941-08-13,FALSE
aranovi01,1995,Victor,Arano,228,74,R,R,2017-09-12,FALSE
araujel01,1991,Elvis,Araujo,275,79,L,L,2015-05-05,FALSE
araujpe01,1993,Pedro,Araujo,215,75,R,R,2018-03-31,FALSE
arauzjo01,1998,Jonathan,Arauz,195,72,B,R,2020-07-24,FALSE
archdma01,1898,Maurice,Archdeacon,153,68,L,L,1923-09-17,TRUE
archech01,1988,Chris,Archer,195,74,R,R,2012-06-20,TRUE
archefr01,1910,Fred,Archer,193,72,L,L,1936-09-05,TRUE
archeji01,1883,Jimmy,Archer,168,70,R,R,1904-09-06,FALSE
archeji02,1932,Jim,Archer,190,72,R,L,1961-04-30,TRUE
archige01,1914,George,Archie,170,72,R,R,1938-09-14,TRUE
arciafr01,1989,Francisco,Arcia,200,71,L,R,2018-07-26,FALSE
arciajo01,1943,Jose,Arcia,170,75,R,R,1968-04-10,FALSE
arciaor01,1994,Orlando,Arcia,187,72,R,R,2016-08-02,FALSE
arciaos01,1991,Oswaldo,Arcia,225,72,L,R,2013-04-15,FALSE
ardelda01,1941,Dan,Ardell,190,74,L,L,1961-09-14,TRUE
ardizru01,1919,Rugger,Ardizoia,180,71,R,R,1947-04-30,FALSE
ardnejo01,1858,Joe,Ardner,160,67,R,R,1884-05-01,TRUE
ardoida01,1974,Danny,Ardoin,205,72,R,R,2000-08-02,TRUE
arellfr01,1882,Frank,Arellanes,180,72,R,R,1908-07-17,TRUE
arenano01,1991,Nolan,Arenado,215,74,R,R,2013-04-28,TRUE
arencjp01,1986,J. P.,Arencibia,210,73,R,R,2010-08-07,TRUE
arftha01,1922,Hank,Arft,190,70,L,L,1948-07-27,TRUE
ariasal01,1967,Alex,Arias,185,75,R,R,1992-05-12,TRUE
ariasal02,1983,Alberto,Arias,155,71,R,R,2007-05-01,FALSE
ariasge01,1972,George,Arias,190,71,R,R,1996-04-02,TRUE
ariasjo01,1984,Joaquin,Arias,185,73,R,R,2006-09-13,FALSE
ariasru01,1931,Rudy,Arias,165,70,L,L,1959-04-10,FALSE
arletbu01,1899,Buzz,Arlett,225,75,B,R,1931-04-14,TRUE
arlicdo01,1943,Don,Arlich,185,74,L,L,1965-10-02,TRUE
arlinst01,1945,Steve,Arlin,195,75,R,R,1969-06-17,TRUE
armasma01,1969,Marcos,Armas,190,77,R,R,1993-05-25,FALSE
armasto01,1953,Tony,Armas,182,71,R,R,1976-09-06,FALSE
armasto02,1978,Tony,Armas,205,76,R,R,1999-08-16,FALSE
armbrch01,1880,Charlie,Armbruster,180,69,R,R,1905-07-17,TRUE
armbred01,1948,Ed,Armbrister,160,71,R,R,1973-08-31,FALSE
armbrha01,1882,Harry,Armbruster,190,70,L,L,1906-04-30,TRUE
armbror01,1908,Orville,Armbrust,195,70,R,R,1934-09-18,TRUE
armenro01,1994,Rogelio,Armenteros,243,73,R,R,2019-06-14,FALSE
armoubi99,1869,Bill,Armour,NA,NA,NA,NA,NA,TRUE
armstbo01,1850,Robert,Armstrong,160,74,NA,NA,1871-06-26,TRUE
armstge01,1924,George,Armstrong,190,70,R,R,1946-04-26,TRUE
armstho01,1889,Howard,Armstrong,165,69,R,R,1911-09-30,TRUE
armstja01,1965,Jack,Armstrong,220,77,R,R,1988-06-21,TRUE
armstmi01,1954,Mike,Armstrong,193,75,R,R,1980-08-12,TRUE
armstsh01,1990,Shawn,Armstrong,225,74,R,R,2015-08-08,TRUE
arndtha01,1879,Harry,Arndt,165,NA,R,R,1902-07-02,TRUE
arndtla01,1963,Larry,Arndt,195,73,R,R,1989-06-06,TRUE
arnolbi01,1851,Billy,Arnold,NA,NA,NA,NA,1872-04-26,TRUE
arnolch01,1947,Chris,Arnold,160,70,R,R,1971-09-07,TRUE
arnolja01,1974,Jamie,Arnold,190,74,R,R,1999-04-20,TRUE
arnolsc01,1962,Scott,Arnold,210,74,R,R,1988-04-07,TRUE
arnolto01,1959,Tony,Arnold,170,71,R,R,1986-08-09,TRUE
arnovmo01,1910,Morrie,Arnovich,168,70,R,R,1936-09-14,TRUE
arnsbbr01,1963,Brad,Arnsberg,205,76,R,R,1986-09-06,TRUE
arntzor01,1909,Orie,Arntzen,200,73,R,R,1943-04-20,TRUE
arochre01,1964,Rene,Arocha,180,72,R,R,1993-04-09,FALSE
arojo01,1990,Jonathan,Aro,235,72,R,R,2015-06-25,FALSE
arozara01,1995,Randy,Arozarena,185,71,R,R,2019-08-14,FALSE
arraelu01,1997,Luis,Arraez,175,70,L,R,2019-05-18,FALSE
arredjo01,1984,Jose,Arredondo,190,72,R,R,2008-05-14,FALSE
arrieja01,1986,Jake,Arrieta,230,76,R,R,2010-06-10,TRUE
arrigge01,1941,Gerry,Arrigo,185,73,L,L,1961-06-12,TRUE
arrojro01,1965,Rolando,Arrojo,215,76,R,R,1998-04-01,FALSE
arroybr01,1977,Bronson,Arroyo,185,75,R,R,2000-06-12,TRUE
arroych01,1995,Christian,Arroyo,210,73,R,R,2017-04-24,TRUE
arroyfe01,1952,Fernando,Arroyo,180,74,R,R,1975-06-28,TRUE
arroylu01,1927,Luis,Arroyo,178,68,L,L,1955-04-20,FALSE
arroyru01,1950,Rudy,Arroyo,195,74,L,L,1971-06-01,TRUE
arrueer01,1990,Erisbel,Arruebarrena,230,73,R,R,2014-05-23,FALSE
arteahu01,1994,Humberto,Arteaga,160,73,R,R,2019-06-20,FALSE
arundha01,1855,Harry,Arundel,145,66,NA,R,1875-07-19,TRUE
arundtu01,1862,Tug,Arundel,175,70,R,R,1882-05-23,TRUE
asadora01,1962,Randy,Asadoor,185,73,R,R,1986-09-14,TRUE
asbelji01,1914,Jim,Asbell,195,72,R,R,1938-05-08,TRUE
asbjoca01,1909,Casper,Asbjornson,196,73,R,R,1928-09-17,TRUE
ascanjo01,1985,Jose,Ascanio,195,71,R,R,2007-07-13,FALSE
ascheco01,1990,Cody,Asche,205,73,L,R,2013-07-30,TRUE
asencmi01,1980,Miguel,Asencio,190,74,R,R,2002-04-06,FALSE
ashburi01,1927,Richie,Ashburn,170,70,L,R,1948-04-20,TRUE
ashbyal01,1951,Alan,Ashby,185,74,B,R,1973-07-03,TRUE
ashbyan01,1967,Andy,Ashby,180,73,R,R,1991-06-10,TRUE
asheral01,1991,Alec,Asher,240,76,R,R,2015-08-30,TRUE
ashfotu01,1954,Tucker,Ashford,195,73,R,R,1976-09-21,TRUE
ashke01,1901,Ken,Ash,165,71,R,R,1925-04-17,TRUE
ashlebi01,1970,Billy,Ashley,220,79,R,R,1992-09-01,TRUE
ashlene01,1984,Nevin,Ashley,245,73,R,R,2015-09-09,TRUE
asmusto01,1878,Tom,Asmussen,NA,71,NA,R,1907-08-10,TRUE
asprobo01,1938,Bob,Aspromonte,170,74,R,R,1956-09-19,TRUE
asproke01,1931,Ken,Aspromonte,180,72,R,R,1957-09-02,TRUE
asselbr01,1953,Brian,Asselstine,175,73,L,R,1976-09-14,TRUE
assenpa01,1960,Paul,Assenmacher,195,75,L,L,1986-04-12,TRUE
astacez01,1979,Ezequiel,Astacio,200,75,R,R,2005-05-03,FALSE
astacpe01,1968,Pedro,Astacio,174,74,R,R,1992-07-03,FALSE
astinba01,1991,Barrett,Astin,225,73,R,R,2017-04-03,TRUE
astrojo01,1922,Joe,Astroth,187,69,R,R,1945-08-13,TRUE
astudwi01,1991,Willians,Astudillo,225,69,R,R,2018-06-30,FALSE
asuajca01,1991,Carlos,Asuaje,160,68,L,R,2016-09-21,FALSE
atchisc01,1976,Scott,Atchison,200,74,R,R,2004-07-31,TRUE
atchlju01,1973,Justin,Atchley,215,75,L,L,2001-04-07,TRUE
atherch01,1873,Charlie,Atherton,160,70,R,R,1899-05-30,TRUE
atherke01,1959,Keith,Atherton,200,76,R,R,1983-07-14,TRUE
atilalu01,1985,Luis,Atilano,220,74,R,R,2010-04-23,FALSE
atkinal01,1861,Al,Atkinson,165,71,R,R,1884-05-01,TRUE
atkinbi01,1954,Bill,Atkinson,165,67,L,R,1976-09-18,FALSE
atkined01,1851,Ed,Atkinson,NA,NA,NA,NA,1873-10-22,TRUE
atkinga01,1979,Garrett,Atkins,190,74,R,R,2003-08-03,TRUE
atkinja01,1921,James,Atkins,205,75,L,R,1950-09-29,TRUE
atkinle01,1904,Lefty,Atkinson,149,66,L,L,1927-08-05,TRUE
atkinmi01,1985,Mitch,Atkins,225,76,R,R,2009-07-29,TRUE
atkinto01,1887,Tommy,Atkins,165,70,L,L,1909-10-02,TRUE
attredi01,1897,Dick,Attreau,160,72,L,L,1926-09-14,TRUE
atwelto01,1924,Toby,Atwell,185,69,L,R,1952-04-15,TRUE
atwoobi01,1911,Bill,Atwood,190,71,R,R,1936-04-15,TRUE
atzja01,1879,Jake,Atz,160,69,R,R,1902-09-24,TRUE
aubreha01,1881,Chub,Aubrey,130,67,R,R,1903-04-22,TRUE
aubremi01,1982,Michael,Aubrey,190,72,L,L,2008-05-17,TRUE
aucoide01,1970,Derek,Aucoin,235,79,R,R,1996-05-21,FALSE
auderi01,1971,Rich,Aude,180,77,R,R,1993-09-09,TRUE
auerbri01,1950,Rick,Auerbach,165,72,R,R,1971-04-13,TRUE
augenbr01,1986,Bryan,Augenstein,230,78,R,R,2009-05-13,TRUE
augusda01,1949,Dave,Augustine,174,74,R,R,1973-09-03,TRUE
augusdo01,1963,Don,August,190,75,R,R,1988-06-02,TRUE
augusje01,1952,Jerry,Augustine,183,72,L,L,1975-09-09,TRUE
aukerel01,1910,Elden,Auker,194,74,R,R,1933-08-10,TRUE
auldsle01,1920,Tex,Aulds,185,74,R,R,1947-05-25,TRUE
aultdo01,1950,Doug,Ault,200,75,R,L,1976-09-09,TRUE
aumonph01,1989,Phillippe,Aumont,265,79,L,R,2012-08-23,FALSE
aurilri01,1971,Rich,Aurilia,170,72,R,R,1995-09-06,TRUE
ausanjo01,1965,Joe,Ausanio,205,73,R,R,1994-07-14,TRUE
ausmubr01,1969,Brad,Ausmus,190,71,R,R,1993-07-28,TRUE
austde01,1940,Dennis,Aust,180,71,R,R,1965-09-06,TRUE
austihe01,1844,Henry,Austin,NA,NA,NA,NA,1873-04-28,TRUE
austije01,1976,Jeff,Austin,185,72,R,R,2001-06-26,TRUE
austiji01,1879,Jimmy,Austin,155,67,B,R,1909-04-19,FALSE
austiji02,1963,Jim,Austin,200,74,R,R,1991-07-04,TRUE
austiri01,1946,Rick,Austin,190,76,R,L,1970-06-21,TRUE
austity01,1991,Tyler,Austin,220,74,R,R,2016-08-13,TRUE
autryal01,1952,Al,Autry,225,77,R,R,1976-09-14,TRUE
autrych01,1885,Chick,Autry,168,71,L,L,1907-09-18,TRUE
autrych02,1903,Chick,Autry,180,72,R,R,1924-04-20,TRUE
aveliab01,1995,Abiatal,Avelino,210,72,R,R,2018-09-08,FALSE
avenbr01,1972,Bruce,Aven,180,69,R,R,1997-08-27,TRUE
averiea01,1902,Earl,Averill,172,69,L,R,1929-04-16,TRUE
averiea02,1931,Earl,Averill,185,70,R,R,1956-04-19,TRUE
averyst01,1970,Steve,Avery,180,76,L,L,1990-06-13,TRUE
averyxa01,1990,Xavier,Avery,190,72,L,L,2012-05-13,TRUE
avilaal01,1987,Alex,Avila,210,71,L,R,2009-08-06,TRUE
avilabo01,1924,Bobby,Avila,175,70,R,R,1949-04-30,FALSE
avilalu01,1989,Luis,Avilan,220,74,L,L,2012-07-14,FALSE
avilape01,1997,Pedro,Avila,210,71,R,R,2019-04-11,FALSE
avilemi01,1981,Mike,Aviles,205,70,R,R,2008-05-29,TRUE
avilera01,1952,Ramon,Aviles,155,69,R,R,1977-07-10,FALSE
avreaja01,1920,Jay,Avrea,175,73,R,R,1950-04-22,TRUE
axelrdy01,1985,Dylan,Axelrod,195,70,R,R,2011-09-07,TRUE
axforjo01,1983,John,Axford,234,77,R,R,2009-09-15,FALSE
ayalabe01,1951,Benny,Ayala,185,73,R,R,1974-08-27,FALSE
ayalabo01,1969,Bobby,Ayala,190,74,R,R,1992-09-05,TRUE
ayalalu01,1978,Luis,Ayala,205,74,R,R,2003-03-31,FALSE
aybarer01,1984,Erick,Aybar,195,70,B,R,2006-05-16,FALSE
aybarma01,1972,Manny,Aybar,165,73,R,R,1997-08-04,FALSE
aybarwi01,1983,Willy,Aybar,205,71,B,R,2005-08-31,FALSE
aydelja01,1861,Jake,Aydelott,180,72,L,R,1884-05-15,TRUE
ayersbi01,1919,Bill,Ayers,185,75,R,R,1947-04-17,TRUE
ayersdo01,1891,Doc,Ayers,185,73,R,R,1913-09-09,TRUE
aylwadi01,1925,Dick,Aylward,190,72,R,R,1953-05-01,TRUE
ayraubo01,1966,Bob,Ayrault,230,76,R,R,1992-06-07,TRUE
ayraujo01,1971,Joe,Ayrault,190,75,R,R,1996-09-01,TRUE
azcuejo01,1939,Joe,Azcue,190,72,R,R,1960-08-03,FALSE
azocaos01,1965,Oscar,Azocar,170,73,L,L,1990-07-17,FALSE
babbch01,1873,Charlie,Babb,165,70,B,R,1903-04-17,TRUE
babcobo01,1949,Bob,Babcock,210,77,R,R,1979-07-22,TRUE
babelo01,1928,Loren,Babe,180,70,L,R,1952-08-19,TRUE
babicjo01,1913,Johnny,Babich,185,73,R,R,1934-06-19,TRUE
babinch01,1895,Charlie,Babington,170,72,R,R,1915-07-20,TRUE
babitsh01,1959,Shooty,Babitt,174,68,R,R,1981-04-09,TRUE
backebr01,1978,Brandon,Backe,182,72,R,R,2002-07-19,TRUE
backmle01,1888,Les,Backman,195,72,R,R,1909-07-03,TRUE
backmwa01,1959,Wally,Backman,160,69,B,R,1980-09-02,TRUE
baconed01,1895,Eddie,Bacon,158,68,NA,NA,1917-08-13,TRUE
bacsimi01,1952,Mike,Bacsik,180,74,R,R,1975-06-15,TRUE
bacsimi02,1977,Mike,Bacsik,225,74,L,L,2001-08-05,TRUE
bacusda01,1991,Dakota,Bacus,220,74,R,R,2020-08-09,TRUE
baczefr01,1926,Fred,Baczewski,185,74,L,L,1953-04-26,TRUE
badenbu01,1983,Burke,Badenhop,205,77,R,R,2008-04-09,TRUE
baderar01,1886,Art,Bader,170,70,R,R,1904-08-02,TRUE
baderha01,1994,Harrison,Bader,210,72,R,R,2017-07-25,TRUE
baderlo01,1888,King,Bader,175,72,L,R,1912-09-30,TRUE
badgrre01,1902,Red,Badgro,190,72,L,R,1929-06-20,TRUE
baeched01,1907,Ed,Baecht,195,75,R,R,1926-04-24,TRUE
baekch01,1980,Cha-Seung,Baek,190,76,R,R,2004-08-08,FALSE
baergca01,1968,Carlos,Baerga,165,71,B,R,1990-04-14,FALSE
baezbe01,1977,Benito,Baez,160,72,L,L,2001-08-25,FALSE
baezda01,1977,Danys,Baez,225,75,R,R,2001-05-13,FALSE
baezja01,1992,Javier,Baez,190,72,R,R,2014-08-05,FALSE
baezjo01,1953,Jose,Baez,160,68,R,R,1977-04-06,FALSE
baezke01,1967,Kevin,Baez,160,72,R,R,1990-09-03,TRUE
baezmi01,1996,Michel,Baez,220,80,R,R,2019-07-23,FALSE
baezpe01,1988,Pedro,Baez,232,72,R,R,2014-05-05,FALSE
baezsa01,1993,Sandy,Baez,219,74,R,R,2018-06-04,FALSE
bagbyji01,1889,Jim,Bagby,170,72,B,R,1912-04-22,TRUE
bagbyji02,1916,Jim,Bagby,170,74,R,R,1938-04-18,TRUE
bagwebi01,1895,Bill,Bagwell,175,73,L,L,1923-04-17,TRUE
bagweje01,1968,Jeff,Bagwell,195,72,R,R,1991-04-08,TRUE
bahnsst01,1944,Stan,Bahnsen,185,74,R,R,1966-09-09,TRUE
bahred01,1919,Ed,Bahr,172,73,R,R,1946-05-01,FALSE
bahrefr01,1858,Frank,Bahret,184,73,NA,NA,1884-04-17,TRUE
baichgr01,1889,Grover,Baichley,165,68,R,R,1914-08-24,TRUE
bailean01,1984,Andrew,Bailey,240,75,R,R,2009-04-06,TRUE
bailebi01,1888,Bill,Bailey,165,71,L,L,1907-09-11,TRUE
bailebi02,1881,Bill,Bailey,170,70,L,R,1911-04-21,TRUE
bailebo01,1942,Bob,Bailey,180,73,R,R,1962-09-14,TRUE
bailebr01,1994,Brandon,Bailey,195,70,R,R,2020-07-26,TRUE
baileco01,1971,Cory,Bailey,195,72,R,R,1993-09-01,TRUE
baileed01,1931,Ed,Bailey,205,74,L,R,1953-09-26,TRUE
bailefr01,1895,Fred,Bailey,150,71,L,L,1916-08-19,TRUE
bailege01,1893,Gene,Bailey,160,68,R,R,1917-09-10,TRUE
baileha01,1876,Harvey,Bailey,160,72,NA,L,1899-06-30,TRUE
baileho01,1957,Howard,Bailey,195,72,R,L,1981-04-12,TRUE
baileho02,1986,Homer,Bailey,223,76,R,R,2007-06-08,TRUE
baileje01,1978,Jeff,Bailey,200,74,R,R,2007-07-06,TRUE
baileji01,1934,Jim,Bailey,210,74,B,L,1959-09-10,TRUE
baileki01,1869,King,Bailey,185,72,L,L,1895-09-21,TRUE
bailema01,1961,Mark,Bailey,195,77,B,R,1984-04-27,TRUE
bailero01,1970,Roger,Bailey,180,73,R,R,1995-04-27,TRUE
bailesc01,1961,Scott,Bailes,170,74,L,L,1986-04-09,TRUE
bailest01,1942,Steve,Bailey,194,73,R,R,1967-04-14,TRUE
bailesw01,1895,Sweetbread,Bailey,184,72,R,R,1919-05-23,TRUE
bailobo01,1951,Bob,Bailor,170,71,R,R,1975-09-06,TRUE
baineha01,1959,Harold,Baines,175,74,L,L,1980-04-10,TRUE
bainlo01,1922,Loren,Bain,190,72,R,R,1945-06-23,TRUE
bairdal01,1895,Al,Baird,160,69,R,R,1917-09-10,TRUE
bairdbo01,1940,Bob,Baird,195,76,L,L,1962-09-03,TRUE
bairddo01,1891,Doug,Baird,148,69,R,R,1915-04-17,TRUE
bairdo01,1949,Doug,Bair,170,72,R,R,1976-09-13,TRUE
baislje01,1982,Jeff,Baisley,225,75,R,R,2008-09-09,TRUE
bajenje01,1978,Jeff,Bajenaru,190,73,R,R,2004-09-04,TRUE
bakelje01,1864,Jersey,Bakley,170,68,R,R,1883-05-11,TRUE
bakenda01,1945,Dave,Bakenhaster,168,70,R,R,1964-06-20,TRUE
bakeral01,1906,Al,Baker,170,71,R,R,1938-08-20,TRUE
bakerbi01,1911,Bill,Baker,200,72,R,R,1940-05-04,TRUE
bakerbo01,1878,Bock,Baker,181,69,NA,L,1901-04-28,TRUE
bakerch01,1856,Charlie,Baker,140,64,R,R,1884-08-01,TRUE
bakerch02,1952,Chuck,Baker,180,71,R,R,1978-04-07,TRUE
bakerda01,1956,Dave,Baker,185,72,L,R,1982-09-12,TRUE
bakerde01,1892,Del,Baker,176,71,R,R,1914-04-16,TRUE
bakerdo01,1961,Doug,Baker,165,69,B,R,1984-07-02,TRUE
bakerdu01,1949,Dusty,Baker,183,74,R,R,1968-09-07,TRUE
bakerer01,1875,Ernie,Baker,160,70,R,R,1905-08-18,TRUE
bakerfl01,1916,Floyd,Baker,160,69,L,R,1943-05-04,TRUE
bakerfr01,1886,Home Run,Baker,173,71,L,R,1908-09-21,TRUE
bakerfr02,1944,Frank,Baker,180,70,L,R,1969-07-27,TRUE
bakerfr03,1946,Frank,Baker,178,74,L,R,1970-08-09,TRUE
bakerge01,1857,George,Baker,162,71,NA,NA,1883-05-24,TRUE
bakerge02,1925,Gene,Baker,170,73,R,R,1953-09-20,TRUE
bakerho01,1888,Howard,Baker,175,71,R,R,1912-08-11,TRUE
bakerja01,1950,Jack,Baker,225,77,R,R,1976-09-11,TRUE
bakerje01,1888,Jesse,Baker,188,71,L,L,1911-04-23,TRUE
bakerje02,1895,Jesse,Baker,140,64,R,R,1919-09-14,TRUE
bakerje03,1981,Jeff,Baker,220,74,R,R,2005-04-04,FALSE
bakerjo01,1981,John,Baker,215,73,L,R,2008-07-09,TRUE
bakerki01,1869,Kirtley,Baker,160,69,R,R,1890-05-07,TRUE
bakerne01,1904,Neal,Baker,175,73,R,R,1927-06-26,TRUE
bakerno01,1862,Norm,Baker,NA,NA,NA,NA,1883-05-21,TRUE
bakerph01,1856,Phil,Baker,152,68,L,L,1883-05-01,TRUE
bakersc01,1970,Scott,Baker,175,74,L,L,1995-07-17,TRUE
bakersc02,1981,Scott,Baker,215,76,R,R,2005-05-07,TRUE
bakerst01,1956,Steve,Baker,185,72,R,R,1978-05-25,TRUE
bakerto01,1913,Tom,Baker,180,73,R,R,1935-08-15,TRUE
bakerto02,1934,Tom,Baker,195,72,L,L,1963-08-02,TRUE
bakertr01,1891,Tracy,Baker,180,73,R,R,1911-06-19,TRUE
bakopa01,1972,Paul,Bako,205,74,L,R,1998-04-30,TRUE
balasmi01,1910,Mike,Balas,195,72,R,R,1938-04-27,TRUE
balazjo01,1950,John,Balaz,180,75,R,R,1974-09-10,FALSE
balbost01,1957,Steve,Balboni,225,75,R,R,1981-04-22,TRUE
balcebo01,1925,Bobby,Balcena,160,67,R,L,1956-09-16,TRUE
baldero01,1981,Rocco,Baldelli,190,76,R,R,2003-03-31,TRUE
baldsja01,1936,Jack,Baldschun,175,73,R,R,1961-04-28,TRUE
baldwbi01,1948,Billy,Baldwin,175,72,L,L,1975-07-29,TRUE
baldwda01,1938,Dave,Baldwin,200,74,R,R,1966-09-06,TRUE
